<<<<<<< HEAD
"0","華碩","H110M-C/CS","1151 for 7th/6th","M-ATX","1*VGA / 1*DVI-D","4*SATA3","USB 3.1 Gen1 / COM埠","Realtek Gigabit LAN","4","2490"
"1","華碩","H110M-CS","1151 for 7th/6th","M-ATX","1*VGA","4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","1650"
"10","華碩","PRIME B250","1151 for 7th/6th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2990"
"100","華擎","B360M Pro4","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / M.2 for CNVi WiFi+BT","4","2690"
"101","華擎","B360M-ITX/","LGA 1151 for 8+9th","mini-ITX","1*DVI-D / 1*HDMI / 1*DP","1*M.2 / 4*SATA3","USB 3.1 Gen2","2*Intel Gigabit LAN / ac+BT 4.2","4","3190"
"102","華擎","Fatal1ty B","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / M.2 for CNVi WiFi+BT","5","2890"
"103","華碩","PRIME H370","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","4","3890"
"104","華碩","TUF H370-P","LGA 1151 for 8+9th","ATX","1*VGA / 1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 5.0","5","4090"
"105","華碩","ROG STRIX ","LGA 1151 for 8+9th","mini-ITX","1*HDMI / 1*DP","2*M.2 / 4*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 5.0","5","4990"
"106","華碩","ROG STRIX ","LGA 1151 for 8+9th","ATX","1*DVI-D / 1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","4290"
"107","技嘉","H370M D3H","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / M.2 for CNVi WiFi+BT","4","3790"
"108","技嘉","H370 HD3","LGA 1151 for 8+9th","ATX","1*VGA / 1*DVI-D","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / M.2 for CNVi WiFi+BT","4","3990"
"109","技嘉","H370N WIFI","LGA 1151 for 8+9th","mini-ITX","2*HDMI / 1*DP","2*M.2 / 4*SATA3","USB 3.1 Gen1","2*Intel Gigabit LAN / ac+BT 5.0","4","4690"
"11","華碩","B250M-A(M-","1151 for 7th/6th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","4490"
"110","技嘉","H370 AORUS","LGA 1151 for 8+9th","ATX","1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 5.0","5","4390"
"111","微星","H370M BAZO","LGA 1151 for 8+9th","M-ATX","1*DVI-D / 1*HDMI / 1*DP","1*M.2 / 6*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","3690"
"112","微星","H370 GAMIN","LGA 1151 for 8+9th","ATX","1*DVI-D / 1*DP","1*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","3990"
"113","華擎","H370M Pro4","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / M.2 for CNVi WiFi+BT","4","2790"
